index,ID,Date,Username,Post,Mentions,Hashtags,ReplierID,Replier,Reply_date,Reply,Reply_mentions,Reply_Hashtags
85,1175352612167790593,2019-09-21 10:14:34,tanuimercyleen,@AIRTEL_KE Please ignore the above.. got it,AIRTEL_KE,,1175356455106433024,AIRTEL_KE,2019-09-21 10:29:50+00:00,@tanuimercyleen You are welcome^Caro,@tanuimercyleen,
86,1175352036084396032,2019-09-21 10:12:17,frezo1975,@AIRTEL_KE hey. I've even replaced the line but still internet not working. 0733820160,AIRTEL_KE,,1175356286956785665,AIRTEL_KE,2019-09-21 10:29:10+00:00,@frezo1975 please share error message when accessing net ^Caro,@frezo1975,
87,1175350746340110336,2019-09-21 10:07:09,CharlesChadex,"@AIRTEL_KE @cosmasronok is this fair now, my friends earn Airtel zawadi while I don't if you don't consider this th… https://t.co/ideo00Yl8K",AIRTEL_KE,,1175356126277206016,AIRTEL_KE,2019-09-21 10:28:32+00:00,@CharlesChadex will revert once the enrollment option is available ^Jamo,@CharlesChadex,
88,1175348585497583617,2019-09-21 09:58:34,Andre_dz,"@AIRTEL_KE @VickyMadola Hi ^Jamo, mnaweza nituma mimi nikamfanyie kwa the comfort of her bedroom. Thanks",AIRTEL_KE,,1175355920139710464,AIRTEL_KE,2019-09-21 10:27:43+00:00,@Andre_dz @VickyMadola hehe ^Jamo,@Andre_dz,
89,1175351516322025472,2019-09-21 10:10:13,plofesamdaure,@AIRTEL_KE hii ndege huwa inapilot Data manager haijawahi land?????its becoming hectic😑,AIRTEL_KE,,1175355586604609536,AIRTEL_KE,2019-09-21 10:26:23+00:00,Italand soon ^Caro,,
90,1175346535745257473,2019-09-21 09:50:25,santoshagad,@Airtel_Presence @DoT_India @republic @publictvnews @tv9kannada @AirtelNigeria @TRAI @AIRTEL_KE @airtelnews Avinash… https://t.co/4nAtnxyvjl,Airtel_Presence DoT_India republic publictvnews tv9kannada AirtelNigeria TRAI AIRTEL_KE airtelnews,,1175347642798235648,AIRTEL_KE,2019-09-21 09:54:49+00:00,@santoshagad @Airtel_Presence kindly assist ^Jamo,@santoshagad @Airtel_Presence,
91,1175340691305750528,2019-09-21 09:27:12,kitto_raphael,@AIRTEL_KE Yes are getting great now the for you services,AIRTEL_KE,,1175347117067403264,AIRTEL_KE,2019-09-21 09:52:44+00:00,@kitto_raphael You are welcome ^Jamo,@kitto_raphael,
92,1175340501878431745,2019-09-21 09:26:27,Henzeljenzel,@AIRTEL_KE can't thank you enough,AIRTEL_KE,,1175346919612153857,AIRTEL_KE,2019-09-21 09:51:57+00:00,@Henzeljenzel Oooh ^Jamo,@Henzeljenzel,
93,1175324862971297792,2019-09-21 08:24:18,dorisonyango,Hi @AIRTEL_KE Network was back for a minute then gone again. Please help,AIRTEL_KE,,1175331040082059265,AIRTEL_KE,2019-09-21 08:48:51+00:00,@dorisonyango pleas dm sim serial for checks ^Jamo,@dorisonyango,
94,1175328083961962496,2019-09-21 08:37:06,dorisonyango,@AIRTEL_KE Anyone any help at all? Network came back then disappeared again. Please help,AIRTEL_KE,,1175330966975369216,AIRTEL_KE,2019-09-21 08:48:33+00:00,@dorisonyango please dm sim serial number ^Jamo,@dorisonyango,
95,1175314674566475776,2019-09-21 07:43:49,FeelMeFloh,@AIRTEL_KE Btw y'all services are so slow my God 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ its like a communication break down almost on… https://t.co/ATvps8q9ZO,AIRTEL_KE,,1175327430896078848,AIRTEL_KE,2019-09-21 08:34:30+00:00,@FeelMeFloh following up on the issue ^Jamo,@FeelMeFloh,
96,1175321904670040065,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175326366197174272,AIRTEL_KE,2019-09-21 08:30:16+00:00,@Hamisa254 ndio tuko na hizi mpya pekee^Jamo,,
97,1175319434615033856,2019-09-21 08:02:44,Jackevanskip,@AIRTEL_KE Muongeze minutes to other networks,AIRTEL_KE,,1175323295400378368,AIRTEL_KE,2019-09-21 08:18:04+00:00,@Jackevanskip sasawa ^Jamo,@Jackevanskip,
98,1175314674566475776,2019-09-21 07:43:49,FeelMeFloh,@AIRTEL_KE Btw y'all services are so slow my God 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️ its like a communication break down almost on… https://t.co/ATvps8q9ZO,AIRTEL_KE,,1175323173325139968,AIRTEL_KE,2019-09-21 08:17:35+00:00,@FeelMeFloh Check dm ^Jamo,@FeelMeFloh,
99,1175317420334047232,2019-09-21 07:54:44,Omollo_Briann,@AIRTEL_KE ^Caro &amp; ^Jaymo you guys are yet to get back to me in relation to the Hello tune that I wanted to be put… https://t.co/BNk0BInWON,AIRTEL_KE,,1175318726914101253,AIRTEL_KE,2019-09-21 07:59:55+00:00,@kenyan_idler following up on this ^Jamo,,
100,1175313228387274752,2019-09-21 07:38:04,Odhis_,@AIRTEL_KE thanks to Airtel... am now using free bundles  free free no money incurred,AIRTEL_KE,,1175314150639063040,AIRTEL_KE,2019-09-21 07:41:44+00:00,@cosmasronok You are welcome ^Jamo,,
101,1175312670494482432,2019-09-21 07:35:51,dorisonyango,@AIRTEL_KE Back online. Thanks,AIRTEL_KE,,1175314033789956096,AIRTEL_KE,2019-09-21 07:41:16+00:00,@dorisonyango You are welcome ^Jamo,@dorisonyango,
102,1175308703211433984,2019-09-21 07:20:05,adamalihatim,@NotYetFunny @AIRTEL_KE This is not fair mimi sijawahi Pata anything kutoka @AIRTEL_KE,NotYetFunny AIRTEL_KE AIRTEL_KE,,1175311787777916928,AIRTEL_KE,2019-09-21 07:32:21+00:00,"@adamalihatim bado tunakuthamini,siku yako itafika ^Jamo @NotYetFunny",@adamalihatim @NotYetFunny,
103,1175306934775402496,2019-09-21 07:13:04,dorisonyango,@AIRTEL_KE Any progress?? I'm really struggling here.,AIRTEL_KE,,1175308156353646593,AIRTEL_KE,2019-09-21 07:17:55+00:00,@dorisonyango please check dm ^Jamo,@dorisonyango,
104,1175305698030366720,2019-09-21 07:08:09,Lwangees,@AIRTEL_KE @NotYetFunny Sasawa huenda ikawa lini,AIRTEL_KE NotYetFunny,,1175306744970407938,AIRTEL_KE,2019-09-21 07:12:18+00:00,@Lwangees tuta kusurprise ^Jamo @NotYetFunny,@Lwangees @NotYetFunny,
105,1175304981223813120,2019-09-21 07:05:18,frezo1975,@AIRTEL_KE Internet not working,AIRTEL_KE,,1175306345551028224,AIRTEL_KE,2019-09-21 07:10:43+00:00,@frezo1975 please confirm your location and nearest physical landmark in the area ^Jamo,@frezo1975,
106,1175301249249546246,2019-09-21 06:50:28,Lwangees,@AIRTEL_KE @NotYetFunny Sisi mm pia ni jengwe jamani ama Watu wa 100mb siku yetu bado,AIRTEL_KE NotYetFunny,,1175305453963661314,AIRTEL_KE,2019-09-21 07:07:11+00:00,"@Lwangees utapata, huenda isiwe leo ^Jamo",@Lwangees,
107,1175300804858863619,2019-09-21 06:48:42,j_gith,@AIRTEL_KE please check DM,AIRTEL_KE,,1175301866399268865,AIRTEL_KE,2019-09-21 06:52:55+00:00,@j_gith Checking ^Jamo,@j_gith,
108,1175300659031285760,2019-09-21 06:48:07,Lwangees,@NotYetFunny @AIRTEL_KE Mafta mafta tena HD maneno,NotYetFunny AIRTEL_KE,,1175301836955246592,AIRTEL_KE,2019-09-21 06:52:48+00:00,@Lwangees @NotYetFunny cool ^Jamo,@Lwangees @NotYetFunny,
109,1175300622251433984,2019-09-21 06:47:59,mwasesmer,@AIRTEL_KE Am your frustrated customer because of very very poor Network reception and a very very high rate of cal… https://t.co/IPzXbDE63u,AIRTEL_KE,,1175301719409876992,AIRTEL_KE,2019-09-21 06:52:20+00:00,"@mwasesmer sorry for that,please dm number,location and nearest physical landmark for further assistance ^Jamo",@mwasesmer,
110,1175300571986837504,2019-09-21 06:47:47,jamalesir,So i cant even purchase bundles with my @AIRTEL_KE ..keeps saying insufficient funds. How hopeless can you guys be 🤦‍♂️,AIRTEL_KE,,1175301164067213312,AIRTEL_KE,2019-09-21 06:50:08+00:00,@jamalesir please dm number i check and advise ^Caro,@jamalesir,
111,1175299726931058688,2019-09-21 06:44:25,NotYetFunny,@Lwangees @AIRTEL_KE We ungenini???,Lwangees AIRTEL_KE,,1175300961935360001,AIRTEL_KE,2019-09-21 06:49:20+00:00,@NotYetFunny @Lwangees ^Jamo,@NotYetFunny @Lwangees,
112,1175295656589762560,2019-09-21 06:28:15,NotYetFunny,@AIRTEL_KE Leo nitaYouTube mpaka washangae,AIRTEL_KE,,1175300743315652608,AIRTEL_KE,2019-09-21 06:48:27+00:00,@NotYetFunny enjoy ^Jamo,@NotYetFunny,
113,1175295977189715968,2019-09-21 06:29:31,FeelMeFloh,@AIRTEL_KE Pls reply asap it's urgent,AIRTEL_KE,,1175296454518165504,AIRTEL_KE,2019-09-21 06:31:25+00:00,@FeelMeFloh check dm ^Jamo,@FeelMeFloh,
114,1175292470856433665,2019-09-21 06:15:35,FeelMeFloh,@airtel_ke check the dm,AIRTEL_KE,,1175293943375745024,AIRTEL_KE,2019-09-21 06:21:26+00:00,@FeelMeFloh Checking ^Jamo,@FeelMeFloh,
115,1175290265302646784,2019-09-21 06:06:49,dgfoye,"@AIRTEL_KE We shall appreciate. Some of us are suffering in silence😬  Also, I can be a Random, test on me😂",AIRTEL_KE,,1175293913713672192,AIRTEL_KE,2019-09-21 06:21:19+00:00,@foye254 selection has already been done ^Jamo,,
116,1175290028483891200,2019-09-21 06:05:53,NotYetFunny,",@airtel_ke leo peweni chupa mbili, yani mumeamua nipate 1GB   ""You have received FREE 1GB valid for 7 days! Dial *… https://t.co/Qzk1AsjxUQ",AIRTEL_KE,,1175293822563045376,AIRTEL_KE,2019-09-21 06:20:57+00:00,@NotYetFunny karibu sana ^Jamo,@NotYetFunny,
117,1175289431890300930,2019-09-21 06:03:31,dorisonyango,@AIRTEL_KE Please check DM,AIRTEL_KE,,1175293682229972992,AIRTEL_KE,2019-09-21 06:20:24+00:00,@dorisonyango checking ^Jamo,@dorisonyango,
118,1175289009985269760,2019-09-21 06:01:50,TMusove,@AIRTEL_KE,AIRTEL_KE,,1175293607554584577,AIRTEL_KE,2019-09-21 06:20:06+00:00,@TMusove Hi ^Jamo,@TMusove,
119,1175288791508094979,2019-09-21 06:00:58,MLAnyanda,"@AIRTEL_KE gmng, pls chk DM",AIRTEL_KE,,1175293516605341696,AIRTEL_KE,2019-09-21 06:19:44+00:00,@MLAnyanda Checking ^Jamo,@MLAnyanda,
120,1175287358499053568,2019-09-21 05:55:16,dgfoye,@AIRTEL_KE Hello Airtel. How can i stop my Line from 'Eating' my airtime when i dont have active data bundle subscription?,AIRTEL_KE,,1175288917030887425,AIRTEL_KE,2019-09-21 06:01:28+00:00,"@foye254 Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",,
121,1175286963320102912,2019-09-21 05:53:42,brayoh_brallito,I fell in love with @AIRTEL_KE  network 😍 kwanza leo sijui kina caro wameiongezea nini. I like it 😍😍,AIRTEL_KE,,1175288831026663424,AIRTEL_KE,2019-09-21 06:01:07+00:00,@brayoh_brallito ^Caro,@brayoh_brallito,
122,1175286460766937088,2019-09-21 05:51:42,ipalmarpaul,@mucheru @CA_Kenya in this life I saw Safaricom stop dropping calls due to enforcement. Why is it that @AIRTEL_KE d… https://t.co/Hf0UBz1dYW,mucheru CA_Kenya AIRTEL_KE,,1175288759195074560,AIRTEL_KE,2019-09-21 06:00:50+00:00,"@ipalmarpaul please dm number,location and nearest physical landmark for troubleshooting ^Jamo",@ipalmarpaul,
123,1175286293112246272,2019-09-21 05:51:02,samuel_mwanza,@AIRTEL_KE Hello. How about having an unliminet package of ksh.  1500 say for 600minutes and 12 GB per month? I thi… https://t.co/pfegjWON4S,AIRTEL_KE,,1175288274853748737,AIRTEL_KE,2019-09-21 05:58:55+00:00,"We appreciate your suggestion,sharing feedback with the team ^Jamo",,
124,1175276611647791104,2019-09-21 05:12:34,FelMatasio,"You are currently using UnlimiNET 1000 Monthly Plan,valid until 30/09/2019 22:50.Balance is 3011 MB data,0 Minutes… https://t.co/CfzUm3nUP7",,,1175278490288979968,AIRTEL_KE,2019-09-21 05:20:02+00:00,@FelMatasio good stuff ^Jamo,@FelMatasio,
125,1175275449196437505,2019-09-21 05:07:57,larrykipz,Happy Sabbath #KOTLoyals . Remember to do the right thing and don't have that boring weekend  yet @AIRTEL_KE gives… https://t.co/wyhIxpRyhL,AIRTEL_KE,KOTLoyals,1175277790632923136,AIRTEL_KE,2019-09-21 05:17:15+00:00,@larrykipz Happy sabbath #WatchNonStop ^Caro,@larrykipz,#WatchNonStop
126,1175268261979656192,2019-09-21 04:39:23,KenyaPower_Care,@ritchie_mugambi @AIRTEL_KE Good morning Ritchie. This amount has not reflected. Please confirm by end of the day today. ^SW,ritchie_mugambi AIRTEL_KE,,1175276672397873152,AIRTEL_KE,2019-09-21 05:12:48+00:00,@KenyaPower_Care @ritchie_mugambi the transaction was successful ^Jamo,@KenyaPower_Care @ritchie_mugambi,
127,1175261756601589760,2019-09-21 04:13:32,GeorgeKisundi,@AIRTEL_KE You've been saying this for the last four months,AIRTEL_KE,,1175275200490819586,AIRTEL_KE,2019-09-21 05:06:58+00:00,@GeorgeKisundi You will be able to use the platform soon ^Jamo,@GeorgeKisundi,
128,1175258555513036803,2019-09-21 04:00:49,dorisonyango,Uuuum @AIRTEL_KE I have zero network. Zero kabisa. Can't even make calls,AIRTEL_KE,,1175274784889786369,AIRTEL_KE,2019-09-21 05:05:18+00:00,@dorisonyango please dm number and confirm your location ^Caro,@dorisonyango,
129,1175254625735364608,2019-09-21 03:45:12,GeorgeKisundi,"@AIRTEL_KE Airtime yangu ishakuliwa sababu tu hamna DATA MANAGER, haki 20 Bob imeenda usiku....",AIRTEL_KE,,1175258849319636992,AIRTEL_KE,2019-09-21 04:01:59+00:00,"@GeorgeKisundi Hello, Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded,the option will be available to all subscribers ^Caro",@GeorgeKisundi,
130,1175257480361840640,2019-09-21 03:56:33,Ski_ptical,"@AIRTEL_KE How does one stop those promotional messages, they are too much!",AIRTEL_KE,,1175258266466705409,AIRTEL_KE,2019-09-21 03:59:40+00:00,Please DM number and a screenshot of the messages.^Caro,,
131,1175257482995929093,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175258085616705536,AIRTEL_KE,2019-09-21 03:58:57+00:00,"Noted,also advised on DM.^Caro",,
132,1175228173107322880,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175238022373236736,AIRTEL_KE,2019-09-21 02:39:14+00:00,Please DM voucher serial and your number as well.^Caro,,
133,1175219667826352128,2019-09-21 01:26:17,GachokaMoreys,"@AIRTEL_KE 1 week later, the issue is yet to be resolved even after calling customer care numerous times.",AIRTEL_KE,,1175237867901263873,AIRTEL_KE,2019-09-21 02:38:37+00:00,"Case was closed,Please note that Unliminet takes a higher precedence than the Amazing plan,your Unlimnet bundle has to 1st expire.^Caro",,
134,1175159075497226240,2019-09-20 21:25:31,m2ngunjiri,@AIRTEL_KE I won't start with greetings because am mad. How many times do I have to call you guys to buy bundles. E… https://t.co/O0vvnzPtMl,AIRTEL_KE,,1175174282776854528,AIRTEL_KE,2019-09-20 22:25:57+00:00,"Hi Macharia,please brief on the exact issue/challenge for ease of troubleshooting.^Caro",,
135,1175152128404406273,2019-09-20 20:57:55,okagwe_,@AIRTEL_KE What's funny Caro? What is funny?!,AIRTEL_KE,,1175154011667746816,AIRTEL_KE,2019-09-20 21:05:24+00:00,@okagwe_ Where/^Caro,@okagwe_,
136,1175147990190886912,2019-09-20 20:41:28,BroderickAliwa,@AIRTEL_KE mbona Nigeria kuna free Night Data na Kenya hakuna?,AIRTEL_KE,,1175149786577559552,AIRTEL_KE,2019-09-20 20:48:37+00:00,@aliwa_mirugah Hi can only speak on behalf of Airtel Kenya.^Caro,,
137,1175139668494602241,2019-09-20 20:08:24,yobres,"@AIRTEL_KE Before breaking barriers, how about your make your network connection more efficient n reliable",AIRTEL_KE,,1175140772917592064,AIRTEL_KE,2019-09-20 20:12:47+00:00,"@yobres We apologize for the inconvenience. However, we are committed to improve our network and are delighted to be increasing our 4G sites across the country in over 40 towns like Nyeri, Meru, Nakuru, Bungoma and others while improving our 3G network as well",@yobres,
138,1175129289727053824,2019-09-20 19:27:10,VincentOchieng,@AIRTEL_KE New number. Who dis?,AIRTEL_KE,,1175131335620362240,AIRTEL_KE,2019-09-20 19:35:17+00:00,@VincentOchieng ,@VincentOchieng,
139,1175129289727053824,2019-09-20 19:27:10,VincentOchieng,@AIRTEL_KE New number. Who dis?,AIRTEL_KE,,1175131148801822720,AIRTEL_KE,2019-09-20 19:34:33+00:00,@VincentOchieng ,@VincentOchieng,
140,1175121481115799553,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175123730948771840,AIRTEL_KE,2019-09-20 19:05:04+00:00,@blackstar_45 Hello @pesapal please assist.^Caro,@blackstar_45 @Pesapal,
141,1175115679172833280,2019-09-20 18:33:05,johnayanga,@AIRTEL_KE How many times Jamo?? I already did that yesterday.,AIRTEL_KE,,1175116519233089536,AIRTEL_KE,2019-09-20 18:36:25+00:00,@johnayanga On it.^Jamo,@johnayanga,
142,1175107126215237635,2019-09-20 17:59:05,charlesKavithi,"@AIRTEL_KE To go next,  Simu yenye haina option ya * tunafaa kufanyaa?",AIRTEL_KE,,1175108159150493696,AIRTEL_KE,2019-09-20 18:03:12+00:00,@charlesKavithi It you press the numbers button there is *,@charlesKavithi,
143,1175107084226109441,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175107204556308480,AIRTEL_KE,2019-09-20 17:59:24+00:00,@Daddydotcom_ ,@Daddydotcom_,
144,1175106555072696321,2019-09-20 17:56:49,douglas_mogoba,@AIRTEL_KE Asanti,AIRTEL_KE,,1175107174508322816,AIRTEL_KE,2019-09-20 17:59:17+00:00,@douglas_mogoba Karibu,@douglas_mogoba,
145,1175105095211593729,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175106562118938624,AIRTEL_KE,2019-09-20 17:56:51+00:00,"@Daddydotcom_ Share your full name,DOB and ID number",@Daddydotcom_,
146,1175106166222966784,2019-09-20 17:55:17,bnyabuti,"@NaomKemunto5 Now, the solution is @AIRTEL_KE is offering free 5GB you tube data when you subscribe to the amazing… https://t.co/8BmQN1IMrZ",NaomKemunto5 AIRTEL_KE,,1175106352063991808,AIRTEL_KE,2019-09-20 17:56:01+00:00,@bnyabuti ,@bnyabuti,
147,1175105592370896896,2019-09-20 17:53:00,douglas_mogoba,"@AIRTEL_KE hello ,how can i prevent my phone from using airtel airtime from being used when i dont want?",AIRTEL_KE,,1175106277271162880,AIRTEL_KE,2019-09-20 17:55:43+00:00,"@douglas_mogoba Hello Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",@douglas_mogoba,
148,1175104199467687936,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,No Tweet Found,1175105004828409856,AIRTEL_KE,2019-09-20 17:50:40+00:00,@Daddydotcom_ The number?^Jamo,@Daddydotcom_,
149,1175104310058934278,2019-09-20 17:47:54,Kiplimo_Lelei,@AIRTEL_KE I hope testing won't take forever...,AIRTEL_KE,,1175104937748905985,AIRTEL_KE,2019-09-20 17:50:24+00:00,@Kiplimo_Lelei ,@Kiplimo_Lelei,
150,1175104418435555328,2019-09-20 17:48:20,irerij2012,"@AIRTEL_KE Is that the best solution that am to get on this matter. Lost my phone, which I dropped, someone picks i… https://t.co/gkwXae6PdH",AIRTEL_KE,,1175104908887855109,AIRTEL_KE,2019-09-20 17:50:17+00:00,@irerij2012 Following up on the case.^Caro,@irerij2012,
151,1175103375060459520,2019-09-20 17:44:11,Kiplimo_Lelei,@AIRTEL_KE when are you guys coming up with data Manager?? I used all my credit today browsing instead of the bundl… https://t.co/t5vnSExN2B,AIRTEL_KE,,1175103855513616386,AIRTEL_KE,2019-09-20 17:46:06+00:00,"@Kiplimo_Lelei Hello Currently the Data Manager option is active on randomly selected subscribers for testing. Once the test is concluded, the option will be available to all subscribers. ^Caro",@Kiplimo_Lelei,
152,1175099155338993664,2019-09-20 17:27:25,jakobo2030,@AIRTEL_KE @djRamosh @ALIUSSEN @Safaricom_Care Of course what you are doing over there at @AIRTEL_KE is not reggae so it can be stopped.,AIRTEL_KE djRamosh ALIUSSEN Safaricom_Care AIRTEL_KE,,1175099568825847808,AIRTEL_KE,2019-09-20 17:29:04+00:00,@jakobo2030 ,@jakobo2030,
153,1175098587304333318,2019-09-20 17:25:10,opilonelson,"@AIRTEL_KE @KenyaPower_Care Follow the trail, I already bought the tokens",AIRTEL_KE KenyaPower_Care,,1175098975424114688,AIRTEL_KE,2019-09-20 17:26:42+00:00,@opilonelson @KenyaPower_Care Please assist.^Caro,@opilonelson @KenyaPower_Care,
